Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
01/01/2022 10:00,,,,430,254,176,50,39,11,159,113,46,1374,1095,279,517,312,205,179,89,90,158,51,107,301,190,111,368,213,155,72,45,27,1420,1069,351,78,38,40,274,152,122,29,13,16,30,16,14,1240,623,617,,,,198,121,77,2082,943,1139,4147,0,4147,724,447,277,139,54,85,286,165,121,,,,342,109,233,59,41,18,0,0,0,149,108,41,126,71,55,1372,919,453,0,0,0,7,7,0,254,160,94
01/01/2022 11:00,,,,685,381,304,38,30,8,145,84,61,963,805,158,794,483,311,288,121,167,223,62,161,348,174,174,463,262,201,113,76,37,2580,1789,791,112,50,62,421,268,153,57,23,34,43,25,18,1887,867,1020,,,,619,413,206,2683,1181,1502,5385,0,5385,992,472,520,383,157,226,353,190,163,,,,421,120,301,108,59,49,0,0,0,181,124,57,148,72,76,812,441,371,0,0,0,2,1,1,424,253,171
01/01/2022 12:00,,,,778,420,358,120,88,32,192,99,93,1268,982,286,944,525,419,388,179,209,279,97,182,515,226,289,769,385,384,215,130,85,3642,2473,1169,182,80,102,551,375,176,86,35,51,56,22,34,2152,1093,1059,,,,986,609,377,2581,1042,1539,5797,0,5797,1281,626,655,360,170,190,381,203,178,,,,552,166,386,103,49,54,0,0,0,198,136,62,193,99,94,1290,868,422,0,0,0,4,2,2,523,337,186
01/01/2022 13:00,,,,963,549,414,80,50,30,312,204,108,1200,892,308,1095,619,476,465,191,274,328,105,223,509,227,282,1080,573,507,274,149,125,4465,2883,1582,264,138,126,803,560,243,78,42,36,59,33,26,3431,1720,1711,,,,738,527,211,3030,1202,1828,6526,0,6526,901,470,431,337,144,193,450,259,191,,,,663,235,428,134,74,60,0,0,0,206,142,64,277,157,120,1137,700,437,0,0,0,36,16,20,605,412,193
01/01/2022 14:00,,,,838,486,352,138,103,35,334,158,176,1419,1000,419,1310,759,551,566,249,317,403,134,269,593,236,357,1243,619,624,333,175,158,4615,2914,1701,258,123,135,1017,683,334,103,57,46,86,37,49,3324,1614,1710,,,,998,651,347,3510,1513,1997,7173,0,7173,1257,713,544,461,241,220,518,256,262,,,,700,280,420,171,95,76,0,0,0,204,139,65,290,155,135,1497,871,626,0,0,0,84,44,40,767,545,222
01/01/2022 15:00,,,,918,568,350,139,95,44,320,163,157,2541,1686,855,1523,937,586,581,269,312,379,143,236,762,347,415,1083,572,511,311,162,149,5231,3187,2044,262,133,129,1102,790,312,122,57,65,80,35,45,3122,1525,1597,,,,1264,766,498,3724,1662,2062,7143,0,7143,1280,706,574,459,242,217,623,324,299,,,,859,339,520,174,86,88,0,0,0,238,150,88,303,154,149,1595,855,740,0,0,0,165,107,58,879,627,252
01/01/2022 16:00,,,,1017,555,462,235,195,40,298,142,156,2707,1929,778,1439,881,558,550,252,298,367,152,215,622,254,368,1040,496,544,265,146,119,4839,2967,1872,234,123,111,1112,783,329,101,45,56,82,43,39,2935,1545,1390,,,,1580,974,606,3982,1827,2155,6990,0,6990,1136,635,501,458,211,247,662,342,320,,,,879,348,531,198,116,82,0,0,0,332,174,158,266,131,135,1449,719,730,0,0,0,179,117,62,1109,754,355
01/01/2022 17:00,,,,1271,629,642,89,67,22,265,132,133,2132,1540,592,1300,815,485,517,252,265,291,117,174,562,239,323,926,449,477,268,147,121,3879,2445,1434,186,105,81,918,653,265,74,37,37,53,34,19,2590,1352,1238,,,,894,530,364,3941,1752,2189,5770,0,5770,1108,578,530,358,158,200,598,340,258,,,,814,312,502,139,78,61,0,0,0,291,172,119,229,97,132,940,483,457,0,0,0,181,111,70,996,672,324
01/01/2022 18:00,,,,948,575,373,247,209,38,239,118,121,1726,1365,361,1027,639,388,466,225,241,206,87,119,752,347,405,1063,520,543,137,70,67,2309,1578,731,115,56,59,870,628,242,53,26,27,41,20,21,1470,782,688,,,,761,497,264,4554,1966,2588,6665,0,6665,1087,615,472,423,176,247,467,227,240,,,,636,254,382,80,48,32,0,0,0,188,95,93,206,100,106,1673,642,1031,0,0,0,144,100,44,924,634,290
01/01/2022 19:00,,,,1119,639,480,144,89,55,160,89,71,1544,1175,369,957,600,357,366,192,174,165,84,81,838,395,443,897,464,433,117,60,57,1616,1071,545,76,45,31,726,490,236,37,12,25,21,11,10,930,518,412,,,,267,156,111,4369,1835,2534,7099,0,7099,1354,728,626,523,272,251,429,183,246,,,,653,258,395,90,58,32,0,0,0,186,122,64,228,111,117,2203,1055,1148,0,0,0,123,75,48,902,637,265
01/01/2022 20:00,,,,594,382,212,69,31,38,293,173,120,1827,1200,627,982,733,249,354,198,156,192,105,87,748,345,403,718,401,317,62,40,22,1350,908,442,82,40,42,478,369,109,64,38,26,31,4,27,739,431,308,,,,195,114,81,4206,1801,2405,7698,0,7698,2192,1424,768,1096,565,531,349,131,218,,,,545,238,307,76,45,31,0,0,0,199,114,85,253,112,141,2592,1333,1259,0,0,0,115,77,38,874,638,236
01/01/2022 21:00,,,,507,311,196,72,60,12,206,145,61,1639,1151,488,462,342,120,168,88,80,95,40,55,564,293,271,505,255,250,38,28,10,575,428,147,51,26,25,157,119,38,20,5,15,16,11,5,420,209,211,,,,88,52,36,4447,1880,2567,6919,0,6919,1159,674,485,345,160,185,181,75,106,,,,293,143,150,49,30,19,0,0,0,265,221,44,189,98,91,2447,1217,1230,0,0,0,63,41,22,381,281,100
01/01/2022 22:00,,,,402,249,153,16,9,7,167,110,57,1276,733,543,380,293,87,85,47,38,58,24,34,443,221,222,403,249,154,39,32,7,307,219,88,25,12,13,86,58,28,15,6,9,12,1,11,496,272,224,,,,106,75,31,3604,1584,2020,6466,0,6466,859,534,325,190,89,101,85,34,51,,,,175,79,96,44,30,14,0,0,0,170,155,15,135,62,73,2226,1292,934,0,0,0,47,29,18,168,123,45
01/01/2022 23:00,,,,459,239,220,6,5,1,89,44,45,952,546,406,294,252,42,72,26,46,30,11,19,648,425,223,411,192,219,22,17,5,383,314,69,18,9,9,41,27,14,14,5,9,13,9,4,179,93,86,,,,21,4,17,4087,1849,2238,5459,0,5459,937,476,461,269,148,121,92,42,50,,,,143,72,71,33,26,7,0,0,0,143,120,23,94,52,42,2558,1574,984,0,0,0,26,19,7,128,92,36
02/01/2022 00:00,,,,244,130,114,13,12,1,20,14,6,2232,1400,832,122,88,34,26,10,16,13,2,11,825,650,175,151,77,74,5,4,1,615,576,39,8,3,5,35,24,11,6,1,5,0,0,0,105,63,42,,,,11,3,8,4535,2017,2518,6767,0,6767,1871,1136,735,72,30,42,32,17,15,,,,70,26,44,41,37,4,0,0,0,55,41,14,65,30,35,1471,1041,430,0,0,0,20,6,14,67,47,20
02/01/2022 01:00,,,,308,177,131,8,6,2,7,5,2,1720,1127,593,71,55,16,16,8,8,4,1,3,481,360,121,132,64,68,0,0,0,67,54,13,4,2,2,27,20,7,3,2,1,0,0,0,31,16,15,,,,9,3,6,3685,1597,2088,3246,2340,906,634,317,317,55,26,29,20,7,13,,,,37,21,16,54,45,9,0,0,0,20,15,5,47,23,24,1813,1316,497,0,0,0,3,2,1,37,30,7
02/01/2022 02:00,,,,438,209,229,1,1,0,0,0,0,500,356,144,33,21,12,6,3,3,3,1,2,326,220,106,24,14,10,2,1,1,40,28,12,1,0,1,33,19,14,0,0,0,1,1,0,13,5,8,,,,4,0,4,2676,1095,1581,4898,0,4898,102,51,51,11,9,2,8,3,5,,,,8,4,4,13,12,1,0,0,0,18,15,3,9,2,7,644,447,197,0,0,0,6,2,4,21,18,3
02/01/2022 03:00,,,,132,70,62,1,1,0,3,2,1,637,538,99,46,31,15,17,9,8,1,0,1,315,230,85,52,30,22,2,1,1,242,240,2,0,0,0,4,3,1,1,1,0,1,1,0,38,23,15,,,,6,3,3,2869,1309,1560,3928,0,3928,23,14,9,2,0,2,13,6,7,,,,5,2,3,23,23,0,0,0,0,31,27,4,20,11,9,241,156,85,0,0,0,9,5,4,10,7,3
02/01/2022 04:00,,,,23,13,10,0,0,0,0,0,0,1658,1306,352,55,47,8,8,3,5,5,1,4,312,223,89,53,27,26,0,0,0,53,50,3,1,1,0,5,3,2,0,0,0,1,1,0,94,44,50,,,,6,3,3,2076,946,1130,10941,8411,2530,203,98,105,5,2,3,14,8,6,,,,10,5,5,24,19,5,0,0,0,17,12,5,14,3,11,215,153,62,0,0,0,3,1,2,7,6,1
02/01/2022 05:00,,,,88,67,21,2,1,1,2,1,1,949,643,306,64,48,16,12,6,6,6,2,4,58,36,22,19,9,10,1,0,1,111,89,22,3,1,2,9,4,5,0,0,0,4,2,2,276,88,188,,,,6,4,2,939,600,339,7131,4861,2270,122,66,56,18,9,9,16,9,7,,,,15,5,10,21,20,1,0,0,0,7,6,1,14,4,10,62,32,30,0,0,0,5,4,1,9,5,4
02/01/2022 06:00,,,,165,120,45,5,5,0,3,2,1,810,586,224,114,45,69,144,78,66,29,3,26,37,23,14,128,81,47,6,5,1,101,76,25,11,4,7,22,12,10,4,1,3,5,3,2,269,165,104,,,,18,10,8,1007,678,329,7805,5402,2403,212,145,67,28,14,14,59,45,14,,,,61,17,44,13,9,4,0,0,0,22,18,4,24,10,14,114,69,45,0,0,0,12,4,8,22,10,12
02/01/2022 07:00,,,,225,162,63,5,3,2,9,5,4,313,202,111,214,156,58,67,32,35,48,13,35,50,26,24,99,58,41,8,5,3,179,120,59,17,8,9,91,57,34,10,5,5,6,1,5,167,78,89,,,,24,11,13,946,598,348,7832,5753,2079,686,468,218,101,39,62,61,37,24,,,,117,48,69,35,23,12,0,0,0,38,31,7,53,24,29,437,241,196,0,0,0,18,9,9,42,27,15
02/01/2022 08:00,,,,351,223,128,30,21,9,24,15,9,767,500,267,334,278,56,122,57,65,65,12,53,113,58,55,338,182,156,23,20,3,458,354,104,28,5,23,226,160,66,12,6,6,19,10,9,267,163,104,,,,120,99,21,1755,967,788,11131,8755,2376,491,260,231,78,26,52,101,61,40,,,,174,51,123,39,30,9,0,0,0,37,26,11,40,23,17,527,318,209,0,0,0,23,9,14,95,63,32
02/01/2022 09:00,,,,536,329,207,51,41,10,64,32,32,1132,772,360,527,410,117,141,54,87,137,26,111,134,75,59,331,177,154,44,19,25,1426,1076,350,74,30,44,601,461,140,23,13,10,20,12,8,698,339,359,,,,186,109,77,2707,1286,1421,3196,0,3196,760,476,284,152,67,85,188,97,91,,,,267,81,186,75,52,23,0,0,0,38,27,11,76,46,30,1054,652,402,0,0,0,47,24,23,174,107,67
02/01/2022 10:00,,,,698,420,278,98,65,33,122,64,58,1276,775,501,796,544,252,249,112,137,253,57,196,248,127,121,739,488,251,133,89,44,2202,1549,653,113,47,66,662,430,232,44,22,22,36,17,19,1312,625,687,,,,645,447,198,2508,1157,1351,3225,0,3225,1074,645,429,225,96,129,308,142,166,,,,364,125,239,121,74,47,0,0,0,140,97,43,116,78,38,2474,1351,1123,0,0,0,58,34,24,279,173,106
02/01/2022 11:00,,,,750,482,268,106,82,24,178,96,82,1933,1262,671,1041,575,466,368,154,214,337,64,273,667,420,247,651,316,335,225,140,85,4602,3055,1547,192,67,125,923,560,363,71,35,36,51,33,18,3012,1466,1546,,,,862,506,356,2463,1174,1289,3571,0,3571,1547,898,649,478,226,252,507,231,276,,,,547,189,358,220,144,76,0,0,0,314,204,110,216,132,84,2040,1325,715,0,0,0,119,54,65,525,297,228
02/01/2022 12:00,,,,998,605,393,123,94,29,267,149,118,2134,1365,769,1359,825,534,510,223,287,412,105,307,411,226,185,1021,544,477,368,190,178,5132,3359,1773,248,104,144,1141,759,382,92,43,49,67,41,26,3482,1748,1734,,,,1181,687,494,3341,1408,1933,5122,0,5122,1354,730,624,482,232,250,584,282,302,,,,738,295,443,193,106,87,0,0,0,322,246,76,248,136,112,2002,1214,788,0,0,0,184,100,84,1011,630,381
02/01/2022 13:00,,,,995,560,435,140,116,24,289,159,130,3038,1799,1239,1744,953,791,641,260,381,497,134,363,572,264,308,1157,616,541,532,268,264,6773,3934,2839,396,163,233,1661,1045,616,115,57,58,80,43,37,5032,2566,2466,,,,2064,1210,854,3211,1366,1845,6060,0,6060,1513,782,731,634,334,300,659,328,331,,,,957,309,648,198,123,75,0,0,0,347,248,99,297,180,117,1918,1155,763,0,0,0,214,135,79,1250,799,451
02/01/2022 14:00,,,,1304,700,604,230,163,67,345,189,156,2854,1609,1245,1974,1185,789,766,364,402,510,148,362,405,167,238,1566,855,711,599,325,274,7151,4104,3047,366,178,188,2008,1245,763,104,39,65,97,40,57,5744,3042,2702,,,,2778,1327,1451,3410,1560,1850,6198,0,6198,1619,933,686,446,206,240,801,419,382,,,,861,317,544,225,129,96,0,0,0,465,304,161,300,194,106,1824,1096,728,0,0,0,134,90,44,1257,819,438
02/01/2022 15:00,,,,1237,722,515,128,97,31,304,156,148,3608,2161,1447,1952,1188,764,752,323,429,449,163,286,720,313,407,1216,630,586,562,274,288,6952,3889,3063,290,150,140,1943,1246,697,94,41,53,70,28,42,7306,3596,3710,,,,2499,1418,1081,3860,1734,2126,6060,0,6060,1364,766,598,417,168,249,840,435,405,,,,897,321,576,296,163,133,0,0,0,364,241,123,238,126,112,2465,1306,1159,0,0,0,186,109,77,1318,910,408
02/01/2022 16:00,,,,1284,729,555,133,71,62,448,253,195,3237,1975,1262,1878,1126,752,766,346,420,464,180,284,1123,498,625,1617,897,720,440,233,207,7383,4193,3190,319,171,148,2243,1482,761,80,34,46,63,29,34,5522,2997,2525,,,,2762,1625,1137,3985,1835,2150,6121,0,6121,1401,784,617,429,210,219,856,486,370,,,,1105,399,706,261,149,112,0,0,0,495,318,177,287,144,143,2523,1593,930,0,0,0,255,163,92,1285,813,472
02/01/2022 17:00,,,,1082,610,472,112,74,38,348,173,175,2700,1670,1030,1808,1120,688,635,265,370,385,196,189,1225,510,715,1800,927,873,409,216,193,6129,3741,2388,225,146,79,1925,1187,738,54,25,29,46,21,25,4599,2473,2126,,,,1703,1059,644,4454,2114,2340,5876,0,5876,1397,778,619,448,232,216,763,424,339,,,,998,391,607,224,138,86,0,0,0,328,195,133,243,107,136,2489,1476,1013,0,0,0,222,138,84,1309,913,396
02/01/2022 18:00,,,,1052,595,457,107,68,39,428,217,211,4024,2447,1577,1495,961,534,554,259,295,287,164,123,874,362,512,1699,843,856,199,110,89,3439,2283,1156,171,103,68,1287,873,414,42,21,21,28,16,12,2984,1767,1217,,,,1464,950,514,4316,1969,2347,6775,0,6775,2264,1255,1009,629,302,327,596,320,276,,,,791,289,502,158,98,60,0,0,0,165,86,79,220,85,135,1721,1066,655,0,0,0,167,114,53,1500,919,581
02/01/2022 19:00,,,,1116,642,474,102,71,31,287,149,138,2929,1938,991,1106,777,329,486,268,218,218,123,95,1068,479,589,1163,663,500,143,72,71,2367,1605,762,111,66,45,920,605,315,32,14,18,27,11,16,2103,1277,826,,,,622,410,212,4306,1903,2403,7302,0,7302,2091,1101,990,654,323,331,544,286,258,,,,665,244,421,136,83,53,0,0,0,283,208,75,209,99,110,2092,1309,783,0,0,0,146,95,51,958,645,313
02/01/2022 20:00,,,,755,471,284,76,42,34,245,144,101,2901,1859,1042,1111,801,310,472,278,194,201,110,91,863,402,461,892,472,420,166,96,70,1759,1176,583,109,53,56,639,500,139,64,28,36,41,25,16,1337,750,587,,,,210,138,72,4420,1909,2511,6331,0,6331,2965,1845,1120,695,363,332,468,202,266,,,,681,277,404,101,59,42,0,0,0,263,165,98,216,75,141,4899,2009,2890,0,0,0,150,105,45,876,588,288
